type,label,ip,department,region,app,function,cloud,os,value,critical
server,SecurePublicFTPServer,192.168.1.1,sales,usa,hubspot:hubspot:8.8.15,ftp,0,redhat:enterprise_linux:7.4,100,0
server,UnsecurePublicFTPServer,192.168.1.2,marketing,usa,hubspot:hubspot:8.8.15,ftp,0,redhat:enterprise_linux:7.6,100,0
server,EmailServer,192.168.2.1,corporate,usa,microsoft:365_apps,email,0,microsoft:windows_server_2019,1000,1
server,FTPServer,192.168.2.2,corporate,usa,,ftp,0,oracle:solaris:9,500,0
server,DNSServer,192.168.2.3,it,usa,microsoft:active_directory,dns,0,redhat:enterprise_linux:7.4,10000,1
server,WebServer,192.168.2.4,sales,usa,hubspot:hubspot:8.8.15,webapp_sales,0,redhat:enterprise_linux:8.1,1000,0
desktop,EmployeeWorkstation,192.168.6.1,accounting,uk,,,0,microsoft:windows_10,1,0
desktop,EmployeeWorkstation,192.168.6.2,accounting,uk,,,0,microsoft:windows_10,10,0
desktop,EmployeeWorkstation,192.168.6.3,accounting,uk,,,0,microsoft:windows_10,1,0
server,MySQLDB,192.168.6.4,accounting,uk,?,data_financial,0,microsoft:windows_server_2012:r2,10000,1
server,WebServer,192.168.6.5,accounting,uk,?,webapp_financial,0,redhat:enterprise_linux:6.8,1000,0
laptop,EmployeeLaptop,156.80.1.1,sales,usa,,,0,microsoft:windows_10,10,0
laptop,EmployeeLaptop,156.80.1.2,sales,usa,,,0,microsoft:windows_10,1,0
laptop,EmployeeLaptop,156.80.1.3,legal,uk,,,0,microsoft:windows_10,100,0
laptop,EmployeeLaptop,156.80.1.4,corporate,uk,,,0,microsoft:windows_10,,0
laptop,EmployeeLaptop,156.80.1.5,sales,usa,,,0,apple:mac_os_11,1,0
laptop,EmployeeLaptop,156.80.1.6,it,usa,,,0,apple:mac_os_12,1,0
laptop,EmployeeLaptop,156.80.1.7,corporate,uk,,,0,apple:mac_os_x,100,0
laptop,EmployeeLaptop,156.80.1.8,it,usa,,,0,apple:mac_os_11,1,0
laptop,EmployeeLaptop,156.80.1.9,legal,usa,,,0,apple:mac_os_x,10,0
laptop,EmployeeLaptop,156.80.1.10,legal,uk,,,0,apple:mac_os_x,1,0
server,MySQLDB,192.168.5.1,research,uk,KillerApp,app,0,microsoft:windows_server_2019,10000,1
server,ApacheDB,192.168.5.2,research,uk,KillerApp,app,0,redhat:enterprise_linux:8.1,10000,1
desktop,EmployeeWorkstation,192.168.5.3,research,uk,,,0,windows_10,1,0
desktop,EmployeeWorkstation,192.168.5.4,research,uk,,,0,windows_10,10,0
desktop,EmployeeWorkstation,192.168.5.5,research,uk,,,0,windows_10,1,0
server,LogServer,192.168.4.1,it,mena,apache:log4j,devops,0,redhat:enterprise_linux:8.6,100,0
server,DevServer,192.168.4.2,it,mena,sonarsource:sonarqube:7.1,devops,0,redhat:enterprise_linux:8.6,10000,1
server,BackupServer,192.168.4.3,it,mena,atlassian:confluence_server,devops,0,redhat:enterprise_linux:7.4,10000,1
server,SecureServer,192.168.4.4,it,mena,atlassian:confluence_server,devops,0,redhat:enterprise_linux:8.1,10000,0
server,WebServer,192.168.3.1,hr,usa,workday:workday:22.1,webapp_hr,0,redhat:enterprise_linux:6.8,100,0
server,MySQLDB,192.168.3.2,hr,usa,workday:workday:22.1,data_hr,0,microsoft:windows_server_2016,1000,0
desktop,EmployeeWorkstation,192.168.3.3,hr,usa,,,0,microsoft:windows_10,10,0
desktop,EmployeeWorkstation,192.168.3.4,hr,usa,,,0,microsoft:windows_10,1,0
desktop,EmployeeWorkstation,192.168.3.5,hr,usa,,,0,microsoft:windows_10,1,0
cloud_vm,AWSVM1Linux,10.1.1.1,hr,usa,workday:workday:22.1,processor_hr,1,microsoft:windows_server_2019,100,0
cloud_database,AWSdDynamoDB1,10.1.1.2,research,usa,KillerApp,data_ip,1,microsoft:windows_server_2019,1000,1
cloud_vm,AWSVM1Linux,10.1.2.1,hr,usa,workday:workday:22.1,processor_hr,1,microsoft:windows_server_2019,100,0
cloud_database,AWSdDynamoDB1,10.1.2.2,research,usa,KillerApp,data_ip,1,microsoft:windows_server_2019,1000,1
cloud_vm,AWSVM2Linux,10.1.3.1,accounting,usa,deltek:open_plan_professional:3.3.2,processor_financial,1,microsoft:windows_server_2019,100,0
cloud_database,AWSDynamoDB2,10.1.3.2,research,usa,KillerApp,data_ip,1,microsoft:windows_server_2019,10000,1
cloud_vm,AWSVM2Linux,10.1.4.1,accounting,usa,deltek:open_plan_professional:3.3.2,processor_financial,1,microsoft:windows_server_2019,100,0
cloud_database,AWSDynamoDB2,10.1.4.2,research,usa,KillerApp,data_ip,1,microsoft:windows_server_2019,10000,1
cloud_storage,AWSS3,10.1.5.1,research,usa,KillerApp,data_ip,1,aws:s3,100,0
